broker,ops,flips,bought,dumped,stocks,updated
統一三多,62,19,2210.8,129.5,"[""1514"", ""1713"", ""2030"", ""2069"", ""2313"", ""2351"", ""2352"", ""2377"", ""2409"", ""2464"", ""2542"", ""2601"", ""2816"", ""3017"", ""3019"", ""3081"", ""3152"", ""3189"", ""3260"", ""3311"", ""3450"", ""3529"", ""3679"", ""3680"", ""4566"", ""4736"", ""4764"", ""4931"", ""5314"", ""5519"", ""5706"", ""6166"", ""6173"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""7730"", ""8383"", ""8431"", ""9904"", ""9914""]",2026-09-25
統一三重,131,68,4631.0,1547.5,"[""1312"", ""1514"", ""1528"", ""1560"", ""1608"", ""1809"", ""2031"", ""2305"", ""2332"", ""2342"", ""2347"", ""2352"", ""2387"", ""2392"", ""2426"", ""2484"", ""2491"", ""2492"", ""2633"", ""2739"", ""2816"", ""2855"", ""2890"", ""2891"", ""2923"", ""3018"", ""3049"", ""3081"", ""3211"", ""3219"", ""3229"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3679"", ""3693"", ""3707"", ""3708"", ""4566"", ""4577"", ""4923"", ""4979"", ""5285"", ""5292"", ""5464"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6227"", ""6274"", ""6291"", ""6533"", ""6538"", ""6584"", ""6589"", ""6640"", ""6672"", ""6690"", ""6691"", ""6727"", ""6805"", ""6829"", ""6830"", ""6909"", ""6925"", ""6933"", ""7711"", ""7717"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8076"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-25
統一中壢,76,29,2341.8,438.4,"[""1303"", ""1326"", ""1595"", ""1727"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2413"", ""2436"", ""2438"", ""2478"", ""2633"", ""2855"", ""3008"", ""3031"", ""3042"", ""3044"", ""3081"", ""3114"", ""3297"", ""3317"", ""3324"", ""3443"", ""3624"", ""4542"", ""4736"", ""4931"", ""4967"", ""4973"", ""5202"", ""5225"", ""5289"", ""5425"", ""5706"", ""6207"", ""6226"", ""6259"", ""6590"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""7765"", ""7825"", ""8033"", ""8064"", ""8110"", ""8454"", ""9904"", ""9945""]",2026-09-25
統一仁愛,132,68,20115.2,6901.0,"[""1301"", ""1303"", ""1514"", ""1815"", ""2059"", ""2303"", ""2313"", ""2330"", ""2344"", ""2351"", ""2359"", ""2360"", ""2369"", ""2404"", ""2408"", ""2455"", ""2478"", ""2481"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3605"", ""3653"", ""3675"", ""3693"", ""3707"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4977"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6207"", ""6226"", ""6274"", ""6290"", ""6451"", ""6510"", ""6531"", ""6533"", ""6577"", ""6617"", ""6669"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-25
統一內湖,127,50,12339.1,1465.4,"[""1303"", ""1526"", ""2059"", ""2069"", ""2070"", ""2221"", ""2303"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3021"", ""3141"", ""3152"", ""3167"", ""3219"", ""3234"", ""3311"", ""3388"", ""3406"", ""3441"", ""3443"", ""3467"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""4973"", ""5274"", ""5299"", ""5314"", ""5386"", ""5522"", ""5706"", ""6166"", ""6209"", ""6221"", ""6226"", ""6409"", ""6456"", ""6472"", ""6505"", ""6515"", ""6525"", ""6533"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6811"", ""6863"", ""6907"", ""6919"", ""6933"", ""7610"", ""7711"", ""7714"", ""7750"", ""7788"", ""8033"", ""8039"", ""8046"", ""8050"", ""8103"", ""8111"", ""8261"", ""9945""]",2026-09-25
統一南京,318,191,40006.4,13618.3,"[""1303"", ""1326"", ""1409"", ""1504"", ""1528"", ""1560"", ""1591"", ""1608"", ""1709"", ""1717"", ""1718"", ""1809"", ""1810"", ""2025"", ""2027"", ""2221"", ""2303"", ""2305"", ""2327"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2360"", ""2363"", ""2368"", ""2375"", ""2404"", ""2406"", ""2409"", ""2413"", ""2421"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3016"", ""3021"", ""3037"", ""3042"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3229"", ""3231"", ""3234"", ""3260"", ""3311"", ""3317"", ""3354"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3675"", ""3679"", ""3707"", ""4542"", ""4556"", ""4764"", ""4770"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4973"", ""4977"", ""4989"", ""4991"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5464"", ""5475"", ""5483"", ""5522"", ""6005"", ""6147"", ""6166"", ""6173"", ""6209"", ""6213"", ""6218"", ""6224"", ""6226"", ""6231"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6715"", ""6716"", ""6727"", ""6739"", ""6830"", ""6861"", ""6869"", ""6906"", ""6907"", ""6925"", ""6933"", ""6949"", ""7711"", ""7765"", ""7769"", ""7788"", ""7799"", ""7842"", ""8021"", ""8042"", ""8043"", ""8046"", ""8064"", ""8070"", ""8150"", ""8227"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-25
統一台中,64,14,12448.8,594.1,"[""1108"", ""1312"", ""1314"", ""1409"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2303"", ""2342"", ""2351"", ""2406"", ""2413"", ""2467"", ""2468"", ""2481"", ""2484"", ""2489"", ""2546"", ""2855"", ""3006"", ""3016"", ""3041"", ""3046"", ""3311"", ""3450"", ""3702"", ""4770"", ""4977"", ""5225"", ""5285"", ""5706"", ""6005"", ""6152"", ""6226"", ""6426"", ""6442"", ""6689"", ""6753"", ""6885"", ""6919"", ""6933"", ""7711"", ""7722"", ""7769"", ""8033"", ""8110"", ""8150"", ""8996"", ""9914""]",2026-09-25
統一台南,32,11,1623.2,166.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""2542"", ""2816"", ""2891"", ""3008"", ""3021"", ""3406"", ""4976"", ""5522"", ""5706"", ""6278"", ""6579"", ""6589"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-09-25
統一員林,50,32,7150.5,5156.8,"[""1301"", ""1810"", ""2069"", ""2241"", ""2342"", ""2426"", ""2481"", ""2489"", ""2542"", ""3008"", ""3105"", ""3665"", ""3685"", ""3707"", ""4171"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4976"", ""5371"", ""5425"", ""5483"", ""6175"", ""6182"", ""6204"", ""6207"", ""6213"", ""6218"", ""6224"", ""6640"", ""6715"", ""6829"", ""7711"", ""7768"", ""8043"", ""8150"", ""8182"", ""8227""]",2026-09-25
統一嘉義,34,8,1036.1,61.1,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""3709"", ""4133"", ""4764"", ""4931"", ""4956"", ""5425"", ""5434"", ""5522"", ""5706"", ""6166"", ""6209"", ""6221"", ""6291"", ""6409"", ""6526"", ""6620"", ""6716"", ""6907"", ""8096"", ""8103"", ""8227""]",2026-09-25
統一土城,39,20,2931.9,952.8,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2455"", ""2465"", ""2481"", ""2492"", ""2633"", ""3021"", ""3044"", ""3081"", ""3167"", ""3234"", ""3297"", ""3441"", ""3529"", ""4971"", ""5202"", ""5314"", ""5450"", ""6152"", ""6173"", ""6182"", ""6933"", ""8085"", ""8110""]",2026-09-25
統一城中,326,205,155734.4,96015.3,"[""1303"", ""1312"", ""1326"", ""1709"", ""1727"", ""1815"", ""2031"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2368"", ""2392"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2546"", ""2630"", ""2634"", ""2855"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3055"", ""3081"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3219"", ""3231"", ""3234"", ""3260"", ""3324"", ""3356"", ""3374"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3533"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3693"", ""3709"", ""4566"", ""4707"", ""4764"", ""4908"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5386"", ""5464"", ""5475"", ""5483"", ""5519"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6218"", ""6223"", ""6226"", ""6274"", ""6282"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6525"", ""6526"", ""6538"", ""6620"", ""6683"", ""6706"", ""6712"", ""6715"", ""6727"", ""6770"", ""6861"", ""6933"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8076"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-09-25
統一基隆,52,17,3592.0,269.9,"[""1303"", ""1307"", ""1608"", ""1713"", ""2010"", ""2030"", ""2070"", ""2324"", ""2332"", ""2337"", ""2344"", ""2359"", ""2387"", ""2404"", ""2493"", ""2816"", ""2884"", ""3026"", ""3042"", ""3356"", ""3577"", ""3679"", ""4931"", ""4939"", ""4971"", ""5225"", ""5351"", ""5386"", ""6023"", ""6147"", ""6231"", ""6279"", ""6488"", ""6538"", ""6590"", ""6620"", ""6683"", ""6716"", ""6906"", ""7799"", ""8046"", ""8064"", ""8431""]",2026-09-25
統一士林,181,97,14895.8,1895.0,"[""1303"", ""1519"", ""1526"", ""1612"", ""1795"", ""2049"", ""2059"", ""2221"", ""2303"", ""2327"", ""2332"", ""2338"", ""2357"", ""2360"", ""2368"", ""2387"", ""2392"", ""2454"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2542"", ""2855"", ""2884"", ""3017"", ""3026"", ""3037"", ""3042"", ""3055"", ""3081"", ""3152"", ""3264"", ""3356"", ""3406"", ""3441"", ""3450"", ""3481"", ""3508"", ""3564"", ""3624"", ""3665"", ""3675"", ""3679"", ""3708"", ""4169"", ""4174"", ""4542"", ""4556"", ""4577"", ""4927"", ""4939"", ""4958"", ""4967"", ""5202"", ""5312"", ""5314"", ""5425"", ""5434"", ""5443"", ""5475"", ""6168"", ""6173"", ""6179"", ""6182"", ""6207"", ""6218"", ""6223"", ""6226"", ""6227"", ""6274"", ""6279"", ""6426"", ""6442"", ""6443"", ""6451"", ""6456"", ""6488"", ""6515"", ""6531"", ""6538"", ""6640"", ""6643"", ""6669"", ""6805"", ""6869"", ""6907"", ""6933"", ""6945"", ""7610"", ""7765"", ""8021"", ""8033"", ""8042"", ""8046"", ""8064"", ""8096"", ""8240"", ""8261"", ""8454"", ""8996""]",2026-09-25
統一宜蘭,20,10,1597.4,760.1,"[""1514"", ""2344"", ""2455"", ""3008"", ""3141"", ""3577"", ""5251"", ""5314"", ""5425"", ""5443"", ""6026"", ""6112"", ""6179"", ""6691"", ""6924"", ""8039""]",2026-09-25
統一屏東,48,22,1710.8,354.0,"[""1312"", ""1528"", ""1591"", ""1721"", ""1727"", ""2010"", ""2399"", ""2483"", ""2816"", ""2855"", ""3021"", ""3041"", ""3042"", ""3374"", ""3434"", ""3450"", ""4540"", ""4577"", ""4807"", ""4924"", ""4973"", ""5291"", ""5351"", ""5475"", ""5519"", ""6026"", ""6148"", ""6204"", ""6577"", ""6588"", ""6690"", ""6693"", ""6715"", ""6829"", ""6907"", ""6909"", ""7765"", ""8038"", ""8039"", ""8085"", ""8937""]",2026-09-25
統一平鎮,35,10,1716.3,80.5,"[""1528"", ""2010"", ""2332"", ""2363"", ""2434"", ""2882"", ""3141"", ""3297"", ""3362"", ""3467"", ""3652"", ""3709"", ""4171"", ""4973"", ""5328"", ""5371"", ""5425"", ""6005"", ""6147"", ""6173"", ""6175"", ""6924"", ""8050"", ""8096"", ""8110"", ""8261"", ""9904""]",2026-09-25
統一彰化,35,16,1031.3,205.2,"[""2010"", ""2020"", ""2221"", ""2409"", ""2601"", ""3219"", ""3227"", ""3297"", ""3441"", ""3504"", ""3708"", ""3716"", ""4133"", ""4542"", ""4764"", ""4908"", ""5202"", ""6209"", ""6416"", ""6426"", ""6461"", ""6584"", ""7714"", ""7751"", ""8039"", ""8431"", ""8996""]",2026-09-25
統一敦南,241,101,15879.5,3040.2,"[""1303"", ""1314"", ""1597"", ""1709"", ""1717"", ""1727"", ""1785"", ""2010"", ""2030"", ""2059"", ""2204"", ""2241"", ""2301"", ""2344"", ""2351"", ""2360"", ""2368"", ""2388"", ""2404"", ""2408"", ""2426"", ""2455"", ""2465"", ""2472"", ""2486"", ""2493"", ""2542"", ""2634"", ""2883"", ""2887"", ""3008"", ""3016"", ""3017"", ""3021"", ""3036"", ""3081"", ""3162"", ""3189"", ""3209"", ""3211"", ""3219"", ""3227"", ""3260"", ""3293"", ""3296"", ""3324"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3529"", ""3543"", ""3564"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""4556"", ""4577"", ""4764"", ""4908"", ""4931"", ""4956"", ""4958"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5314"", ""5347"", ""5464"", ""5498"", ""5522"", ""5706"", ""6005"", ""6141"", ""6148"", ""6168"", ""6175"", ""6182"", ""6187"", ""6213"", ""6226"", ""6227"", ""6231"", ""6272"", ""6274"", ""6278"", ""6290"", ""6426"", ""6451"", ""6538"", ""6588"", ""6620"", ""6640"", ""6669"", ""6683"", ""6689"", ""6690"", ""6706"", ""6715"", ""6727"", ""6805"", ""6834"", ""6885"", ""6933"", ""6945"", ""7610"", ""7717"", ""7792"", ""7799"", ""8039"", ""8042"", ""8064"", ""8103"", ""8150"", ""8431"", ""8996"", ""9904""]",2026-09-25
統一新台中,96,35,9815.1,1313.4,"[""1526"", ""1528"", ""1608"", ""1709"", ""1721"", ""1802"", ""1809"", ""2025"", ""2103"", ""2204"", ""2221"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2542"", ""2546"", ""2855"", ""3008"", ""3017"", ""3162"", ""3167"", ""3209"", ""3219"", ""3234"", ""3311"", ""3441"", ""3679"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4736"", ""4931"", ""4939"", ""5225"", ""5328"", ""5519"", ""6147"", ""6148"", ""6204"", ""6265"", ""6426"", ""6505"", ""6579"", ""6588"", ""6672"", ""6693"", ""6716"", ""6805"", ""6907"", ""6924"", ""6925"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-09-25
統一新營,36,10,1191.0,253.5,"[""1713"", ""2010"", ""2344"", ""2387"", ""2634"", ""3094"", ""3167"", ""3234"", ""3311"", ""3716"", ""4542"", ""4566"", ""5706"", ""6152"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7772"", ""7795"", ""8042"", ""8103"", ""9945""]",2026-09-25
統一新竹,135,52,8303.9,1319.2,"[""1303"", ""1560"", ""1802"", ""2010"", ""2031"", ""2254"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2434"", ""2449"", ""2468"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2855"", ""2915"", ""3019"", ""3021"", ""3037"", ""3081"", ""3090"", ""3167"", ""3229"", ""3231"", ""3324"", ""3357"", ""3374"", ""3406"", ""3413"", ""3441"", ""3444"", ""3450"", ""3508"", ""3520"", ""3532"", ""3624"", ""3679"", ""4542"", ""4919"", ""4931"", ""4939"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""5706"", ""6173"", ""6182"", ""6204"", ""6213"", ""6223"", ""6226"", ""6505"", ""6515"", ""6538"", ""6584"", ""6643"", ""6690"", ""6693"", ""6753"", ""6770"", ""6830"", ""6861"", ""6909"", ""6933"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8103"", ""8261"", ""8431"", ""8996""]",2026-09-25
統一東湖,57,17,3174.8,652.2,"[""1303"", ""1528"", ""1727"", ""2069"", ""2204"", ""2254"", ""2301"", ""2352"", ""2426"", ""2472"", ""2481"", ""2816"", ""3016"", ""3021"", ""3055"", ""3081"", ""3356"", ""3441"", ""3532"", ""3709"", ""5328"", ""5425"", ""5443"", ""5706"", ""6207"", ""6274"", ""6279"", ""6442"", ""6451"", ""6461"", ""6505"", ""6584"", ""6589"", ""6620"", ""6716"", ""6770"", ""6861"", ""6907"", ""8033"", ""8038"", ""8054"", ""9904"", ""9945""]",2026-09-25
統一松江,85,41,4669.0,1329.8,"[""1303"", ""2221"", ""2353"", ""2375"", ""2382"", ""2388"", ""2409"", ""2426"", ""2465"", ""2468"", ""2478"", ""2484"", ""2542"", ""2547"", ""3006"", ""3042"", ""3044"", ""3141"", ""3162"", ""3167"", ""3211"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""3665"", ""4542"", ""4556"", ""4764"", ""4908"", ""4927"", ""4956"", ""4979"", ""5314"", ""5386"", ""6148"", ""6173"", ""6187"", ""6207"", ""6213"", ""6226"", ""6278"", ""6279"", ""6290"", ""6538"", ""6579"", ""6588"", ""6590"", ""6643"", ""6683"", ""6691"", ""6945"", ""7769"", ""7788"", ""7799"", ""8064"", ""8070"", ""8103"", ""8454""]",2026-09-25
統一板橋,91,35,5675.7,1921.0,"[""1303"", ""1314"", ""1612"", ""1709"", ""1713"", ""2301"", ""2313"", ""2342"", ""2351"", ""2363"", ""2399"", ""2483"", ""2912"", ""3008"", ""3026"", ""3081"", ""3229"", ""3311"", ""3362"", ""3374"", ""3441"", ""3450"", ""3529"", ""3675"", ""3707"", ""3708"", ""4566"", ""4979"", ""4989"", ""5443"", ""5464"", ""5475"", ""6147"", ""6213"", ""6217"", ""6225"", ""6226"", ""6274"", ""6278"", ""6291"", ""6451"", ""6510"", ""6515"", ""6533"", ""6584"", ""6617"", ""6727"", ""6782"", ""6907"", ""6945"", ""7610"", ""7788"", ""7792"", ""8043"", ""8111"", ""8261"", ""9904""]",2026-09-25
統一桃園,83,31,3303.6,745.5,"[""1301"", ""1713"", ""1810"", ""2025"", ""2031"", ""2305"", ""2352"", ""2360"", ""2388"", ""2413"", ""2449"", ""2454"", ""2484"", ""2496"", ""2630"", ""2634"", ""2645"", ""2816"", ""2883"", ""3008"", ""3041"", ""3049"", ""3081"", ""3090"", ""3147"", ""3260"", ""3293"", ""3297"", ""3362"", ""3388"", ""3504"", ""3624"", ""3661"", ""3707"", ""3708"", ""3709"", ""4541"", ""4542"", ""4566"", ""4908"", ""4927"", ""4973"", ""4979"", ""5225"", ""5292"", ""5443"", ""6152"", ""6209"", ""6515"", ""6643"", ""6712"", ""6906"", ""7722"", ""7765"", ""7825"", ""8033"", ""8042"", ""9904""]",2026-09-25
統一永和,27,10,1981.5,378.9,"[""1301"", ""1423"", ""1608"", ""1612"", ""1709"", ""1727"", ""2357"", ""2413"", ""2454"", ""3624"", ""3693"", ""3707"", ""4764"", ""5312"", ""5876"", ""6026"", ""6179"", ""6217"", ""8028"", ""8937""]",2026-09-25
統一竹南,42,13,4279.3,458.1,"[""1301"", ""1303"", ""1526"", ""1727"", ""2338"", ""2492"", ""2546"", ""2923"", ""3046"", ""3231"", ""3324"", ""3374"", ""3406"", ""3498"", ""3693"", ""4542"", ""4971"", ""6225"", ""6442"", ""6456"", ""6505"", ""6715"", ""6907"", ""8039"", ""8046"", ""8085"", ""8103"", ""8150"", ""8431""]",2026-09-25
統一臺中,44,19,862.3,134.3,"[""1815"", ""2070"", ""2221"", ""3324"", ""3357"", ""3362"", ""3467"", ""3520"", ""3529"", ""3564"", ""3624"", ""3675"", ""3693"", ""4171"", ""4939"", ""4971"", ""5251"", ""5274"", ""5312"", ""5386"", ""5464"", ""6217"", ""6227"", ""6231"", ""6279"", ""6488"", ""6577"", ""6590"", ""6620"", ""6690"", ""6727"", ""6733"", ""8043"", ""8050"", ""8069"", ""8358"", ""8431""]",2026-09-25
統一臺南,26,7,725.8,283.1,"[""2221"", ""3357"", ""5289"", ""5328"", ""5386"", ""6182"", ""6207"", ""6221"", ""6231"", ""6640"", ""6716"", ""6811"", ""6829"", ""6925"", ""7714"", ""7842"", ""8383""]",2026-09-25
統一金門,12,7,519.9,393.8,"[""1526"", ""2338"", ""2369"", ""2409"", ""3297"", ""4566"", ""6885"", ""7792"", ""8096"", ""8240""]",2026-09-25
統一高雄,68,31,3797.7,2832.4,"[""1326"", ""1519"", ""1560"", ""1569"", ""1608"", ""1713"", ""2010"", ""2303"", ""2332"", ""2409"", ""2455"", ""2645"", ""3037"", ""3041"", ""3066"", ""3081"", ""3356"", ""3450"", ""3481"", ""3529"", ""3653"", ""3675"", ""3708"", ""4566"", ""4973"", ""4989"", ""5328"", ""5351"", ""5443"", ""5515"", ""5519"", ""5522"", ""6173"", ""6218"", ""6271"", ""6488"", ""6533"", ""6669"", ""6906"", ""7788"", ""7792"", ""8021"", ""8227"", ""9904""]",2026-09-25
美商高盛,2021,896,2119157.9,513675.7,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1809"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2382"", ""2387"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2444"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2610"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2855"", ""2883"", ""2885"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3094"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3533"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""3717"", ""4169"", ""4566"", ""4576"", ""4736"", ""4764"", ""4770"", ""4807"", ""4927"", ""4949"", ""4956"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5876"", ""6005"", ""6112"", ""6133"", ""6139"", ""6141"", ""6152"", ""6166"", ""6168"", ""6206"", ""6209"", ""6213"", ""6224"", ""6225"", ""6226"", ""6243"", ""6257"", ""6269"", ""6271"", ""6272"", ""6278"", ""6282"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6505"", ""6515"", ""6525"", ""6526"", ""6531"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6885"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7765"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941"", ""9945""]",2026-09-25
